Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;nocache;100;NAIVE_OPTIMIZED;NO_PROPS;2794;2586;2819;2765;2631;2720;2653;2819;2790;2564;2610;2661;2687;2672;2764;2658;2527;2590;2718;2581;2766;2634;2768;2698;2764;2719;2680;2593;2569;2715;2535;3899;2787;2724;2613;2669;2728;2724;2676;2655;2654;2677;2635;2746;2693;2578;2860;3133;3087;2859;3024;2686;2634;2623;2858;2843;2781;2706;2646;2486;2556;2600;2587;2648;2599;3159;2943;2756;2589;2726;2864;2635;3051;2685;2516;2761;2559;2659;2474;2701;2613;2661;2579;2702;2656;2789;2569;2600;2736;2530;2757;2818;3255;2815;2745;2600;2680;2604;2661;2610
MULTI_PROP;nocache;100;NAIVE_OPTIMIZED;TWO_PROPS;4400;3747;3548;3754;3852;3713;3843;3678;3702;3573;4043;3644;3667;3664;3598;3962;4597;3747;4086;5070;4445;3949;3726;3957;3676;3454;3805;3840;3578;3550;4141;4061;3591;3837;3522;3761;3931;3762;3890;3632;3922;3539;3608;3424;3601;3853;4040;3819;3644;3815;3995;3587;4054;3675;3821;3610;3731;3894;3823;3575;3376;4217;3506;3504;3625;3936;4097;6451;4189;4970;4818;4415;3824;3772;4706;3836;3827;3633;3746;4072;3555;4035;3640;3592;3557;3544;3660;3483;3625;3842;4133;3748;4029;3563;3832;3926;4249;3749;3747;4840
MULTI_PROP;nocache;100;CACHED;NO_PROPS;3726;3666;3714;3607;6403;4093;3733;6118;3663;3744;3701;3659;3728;3756;3716;3686;3891;3696;3998;3663;4145;4011;4059;3973;3981;3726;3641;3869;3744;3676;3816;3745;3688;3620;3780;3654;3656;3693;3635;3635;3685;3656;3776;3660;3736;3691;3836;3718;3711;3883;3666;3617;3999;3619;3626;3644;3757;3766;3631;3667;3758;3622;3752;3683;3626;3638;3638;3644;3660;3810;3743;3723;3878;3765;3972;3684;3811;3994;3979;3981;3775;3654;3933;3723;3943;3662;3706;3685;3699;3630;3669;3619;3722;3635;3650;3983;3811;3683;4896;3759
MULTI_PROP;nocache;100;CACHED;TWO_PROPS;6274;3825;3683;3996;3789;3646;3690;3846;3704;3715;3691;3710;3683;3672;3643;3719;3675;3667;3669;3650;3876;3641;3745;3854;3721;3637;3676;3809;3850;3735;3665;3888;4021;3967;4022;3684;4184;3812;3675;3687;3691;3704;3733;3728;3611;3676;4056;3640;3797;3768;3625;3645;3798;3705;3863;3741;3690;3785;3643;3802;3636;3644;3677;3742;3666;3691;3634;3698;3645;3641;3695;3693;4043;3701;3747;3835;3689;3727;3660;3796;3825;3691;3655;3709;3663;3855;3925;4235;4629;3770;3677;3620;7086;3877;3620;3684;3671;4174;3730;3991
MULTI_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;971;982;909;953;967;869;966;899;863;893;873;837;928;988;1123;1008;895;934;926;1018;948;912;918;914;934;975;935;901;974;1015;921;951;1041;835;858;879;896;915;896;966;931;898;907;863;991;891;923;947;893;913;917;893;851;932;909;873;960;881;930;972;958;886;928;953;946;1085;1517;1017;981;898;911;932;890;888;839;874;895;903;899;937;986;871;1046;998;959;907;942;952;1157;1170;925;956;917;901;977;921;958;930;872;1059
MULTI_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;4980;4952;4315;4630;5231;4882;4910;4924;4730;4854;4994;4959;6344;7708;4753;4407;4882;4367;4651;4691;5029;4592;5551;7049;5451;4774;4717;4721;5467;5310;4815;5402;5625;4839;5199;5367;4918;5155;4823;4948;5525;7595;4685;5268;5197;4861;5181;5263;4933;5199;5282;5225;5018;5067;4694;4946;4893;5203;4494;4812;5066;5137;5561;5456;5354;4858;5567;4929;5020;4988;4693;4851;5407;5259;4890;5255;4893;5048;5041;5259;5071;4953;4604;4916;4371;5083;5231;4647;4978;7613;5331;5309;4779;4988;4711;4987;5125;4830;5562;5258
MULTI_PROP;nocache;178;NAIVE;NO_PROPS;2045;1724;1834;1783;1785;1783;1770;1737;1696;1711;1742;1854;1897;1900;2069;2223;1921;1850;2011;1775;1912;1860;1729;1820;1818;1771;1770;1840;1881;1880;1808;1786;1854;1752;1667;1768;1823;1719;1708;1787;1821;1742;1946;1742;1747;1815;1925;1782;1781;1745;1784;1830;1738;1816;1736;1673;1758;1700;1766;1717;1744;1722;1737;1805;1797;1757;1786;1747;1736;1814;1809;1736;2074;2143;1762;1714;1763;1899;1769;1779;1872;1772;1762;1722;1779;1719;1791;1750;1841;1806;1775;1903;1803;1750;1796;1788;1709;1688;1989;1773
MULTI_PROP;nocache;178;NAIVE;TWO_PROPS;6037;5609;5622;5831;5735;5987;5420;9327;10322;6292;5795;7473;6228;5725;6421;5930;5888;6265;5662;5769;6102;6376;6167;6069;7004;7881;6389;6249;5748;6136;5740;5569;5712;5716;5960;5445;5594;5716;6394;5417;6412;8206;6804;5927;5874;6493;5688;5849;5888;5844;6094;5973;6137;5913;6311;5671;5806;5958;6053;5855;5813;5357;6559;6258;6078;5986;5200;5517;5946;5612;5606;6260;5785;5606;6073;6599;11484;7140;6970;5997;5905;6057;5560;5544;5815;5861;5903;6094;5827;5652;6156;6538;5610;5773;5613;5795;6066;6030;5816;5432
MULTI_PROP;nocache;178;NAIVE_OPTIMIZED;NO_PROPS;3939;3907;3973;3983;3907;4569;3904;3965;3926;4008;3849;4410;4018;3845;3950;3897;4043;4358;4288;4539;3983;3903;4362;3989;3955;3864;3754;4069;3879;4231;3978;3968;3897;3925;3910;4368;3917;4257;3996;6015;3914;4103;3855;4019;3871;4397;3849;3872;3921;3932;3870;3787;4031;6014;4519;3769;3814;3847;4331;3977;3889;4013;3908;3868;3942;4438;4015;3914;4406;4330;4325;4220;4081;3958;3831;3942;4133;4210;4229;3981;3911;4065;4161;3929;3987;3894;3842;3913;3902;4024;3916;3946;4042;3872;3815;3727;3925;3866;3827;3837
MULTI_PROP;nocache;178;NAIVE_OPTIMIZED;TWO_PROPS;6297;5579;6197;5707;6275;6039;5704;5136;6198;6271;5926;5957;5752;5671;6338;6099;6833;5799;5909;5992;5996;6293;6373;5724;5839;5701;5724;5962;5868;5617;6044;5840;5552;5882;5848;6415;5997;7559;6068;6013;5587;6491;6142;6071;5553;5855;5488;5640;5839;8190;8165;5729;5897;6694;6232;5900;6101;6054;6117;5495;5581;5590;5531;5610;5854;6079;6030;5886;5635;6229;6205;5585;6059;5892;5429;6139;6104;5535;5875;5745;6076;5999;6647;6152;7677;7365;7545;5473;5726;5724;6155;5951;5523;5852;5728;5509;5691;6243;5870;5802
MULTI_PROP;nocache;178;CACHED;NO_PROPS;3742;3600;3714;3932;3759;3689;3691;3699;3699;3938;3776;3781;3727;3646;3681;3802;3677;3742;3731;3674;3676;3729;3712;3817;3946;3737;3661;5236;4731;4656;4863;3660;3829;4357;3729;3878;3755;3713;3634;3653;3704;3800;3658;3636;3715;3700;3647;3679;3805;3746;3722;3613;3657;3679;3734;3714;3905;3700;3795;3703;3675;3750;3734;3615;3737;3641;3686;3659;3698;3633;3656;3705;3646;3640;3739;3810;3719;3870;3737;3718;3739;5496;6125;6357;3766;3678;3967;3645;3754;3599;3650;3691;3720;3615;3636;3690;3670;3606;3662;4033
MULTI_PROP;nocache;178;CACHED;TWO_PROPS;3709;3710;3691;3703;3684;3657;3708;3655;3868;3840;4432;3730;3786;3743;3638;3756;4260;3757;3671;3694;3753;3747;3651;3688;3839;4363;3767;3629;3913;3777;3810;3755;3689;3702;4543;4495;4053;3890;4017;3709;3702;3990;3725;3647;3722;3680;3726;3657;3707;6738;3814;3708;3681;3710;3839;3657;3686;3650;3724;3711;3761;3739;4068;3750;3780;3726;3772;3641;3754;3685;3865;3687;3761;3653;3691;3837;3706;3663;3709;3725;3685;3661;3735;3688;3662;3735;3666;3645;3780;3759;4659;6959;4389;3890;3890;3713;3621;3731;3935;3914
MULTI_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;1571;1418;1424;1451;1430;1449;1380;1403;1421;1625;1932;1767;1435;1424;1494;1461;1477;1452;1453;1431;1447;1437;1494;1425;1474;1499;1573;1541;1475;1364;1423;1411;1564;1383;1494;1420;1474;1461;1449;1473;1415;1415;1438;1414;1422;1380;1387;1436;1455;1495;1418;1436;1496;1514;1438;1432;1376;1474;1412;1540;1414;1415;1482;1430;1414;1426;1398;1483;1538;1428;1448;1417;1494;1737;1522;1457;1450;1466;1486;1492;1427;1437;1406;1414;1503;1423;1451;1493;1444;1469;1540;1463;1434;1407;1480;1419;1347;1367;1498;1386
MULTI_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;8861;9291;7964;7965;8704;9015;12555;10780;9378;8473;8694;8222;8534;8584;8352;8541;8615;9984;8615;8418;8764;8963;8454;9033;8539;8110;8626;8471;8544;8326;8555;8900;12524;8706;9422;9281;8387;8705;8360;12007;8329;8241;8882;8619;8693;8537;8646;9022;9028;8316;8668;8915;8764;8214;8888;9941;8613;8394;8655;9464;8571;8851;8721;8893;9199;8558;8640;8861;8827;8589;9133;8787;8309;8576;9184;11065;8428;8827;8841;9273;8722;8989;8805;8974;9386;8689;8721;8116;8702;8262;8567;8615;8611;8373;10582;9628;8789;8716;8855;9267
MULTI_PROP;nocache;316;NAIVE;NO_PROPS;2527;2308;2220;2358;2230;2252;2304;2307;2261;2412;2490;3644;3953;2792;2442;2465;2339;2240;2323;2331;2226;2456;2769;2408;2492;2325;2356;2264;2280;2283;2253;2272;2268;2394;2483;2528;2266;2224;2372;2250;2214;2334;2293;2277;2264;2295;2292;2296;2252;2454;2306;2280;2174;2318;2362;2378;2335;2232;2262;2299;2297;2221;2326;2399;2579;2325;2253;2319;2359;2318;2333;2425;2362;2303;2249;2670;2401;2315;2221;2298;2368;2302;2249;2248;2348;2315;2241;2369;2312;2359;2349;2394;2323;2312;2294;2289;2332;2785;2654;2474
MULTI_PROP;nocache;316;NAIVE;TWO_PROPS;15706;10033;9505;10186;9130;12765;9296;9685;9409;9378;9383;10175;8800;10124;9387;13015;9977;9248;9647;9677;9691;14068;9569;8669;12941;12374;10613;9464;9706;9464;9928;9051;10296;9595;10134;10229;9866;9403;9382;9468;10082;10372;11804;10712;9608;10356;9829;9470;9403;8941;10112;9538;9393;9633;9188;9334;12301;10187;9141;8949;9732;9830;9651;12590;9731;9513;9854;9739;8920;9015;10015;8992;9490;9224;9434;9448;9683;9670;9422;10291;9587;10449;9560;9413;11328;10193;9738;9939;9507;9539;10230;9668;10019;9431;9854;10013;9410;10054;9174;9328
MULTI_PROP;nocache;316;NAIVE_OPTIMIZED;NO_PROPS;6427;6686;6137;6413;6167;6313;6129;6267;6216;6674;7115;7008;6508;6672;6470;6419;6694;6223;6142;6095;6677;6221;6112;6515;6364;6145;6520;6307;6047;6196;6367;7270;7008;6394;6910;9117;6359;6432;6233;6227;9078;9089;11476;6428;7317;6429;6114;6331;6769;6163;6155;6314;6111;5996;6063;6432;6056;6108;6198;6251;6571;6169;6107;6177;6267;6112;6003;6131;6191;6069;6154;6370;6048;7617;10203;7505;7715;6742;6547;6081;6043;6478;6394;6310;6280;6698;6577;6356;6175;6492;8330;6450;6222;6541;6224;6148;8439;7527;6445;6492
MULTI_PROP;nocache;316;NAIVE_OPTIMIZED;TWO_PROPS;10098;9279;10077;15142;11354;9727;9093;10000;10081;9889;9774;9535;9630;8758;9846;10031;10189;8594;9273;9375;10116;9465;9261;9730;12707;10603;10820;9743;9437;12641;10007;9948;9425;10075;13312;9513;10209;9348;12479;11521;10299;9336;9330;9931;11175;10030;8850;9326;9662;9376;9252;9147;9186;9504;9677;10014;9528;9825;8766;10143;9101;9696;9257;10060;10015;9355;9238;14164;11593;10707;9495;9303;10332;8447;10567;9627;9484;10900;9435;9034;9322;9847;12233;8881;9613;9838;9969;10383;10545;10947;11216;9709;9926;9362;9724;10200;9812;10064;9904;10095
MULTI_PROP;nocache;316;CACHED;NO_PROPS;3766;3670;3676;3715;3695;3718;3670;3638;3665;3968;3735;3675;3841;3786;3701;3762;3716;4408;3724;3722;3706;3648;3952;3886;4119;3954;3747;3857;3706;3856;3855;3729;3829;3700;3661;3776;3662;3704;3845;3623;3672;3703;3918;3716;3643;3714;3698;3789;3729;3674;3684;3707;3715;3594;3774;3616;3696;3668;3636;3648;3694;3804;3645;3682;4111;3705;3765;4290;3803;3720;3682;3678;3623;3678;3831;3653;3719;3692;4227;4741;3994;3958;3755;3621;3974;3738;3797;3733;3668;3741;3763;3725;3715;4337;3716;3765;3692;3669;3634;3836
MULTI_PROP;nocache;316;CACHED;TWO_PROPS;3653;3732;3681;3674;3677;3793;3715;3655;3641;3718;3674;3691;3789;3707;3717;3852;3806;3671;3922;3819;3734;3680;3746;3706;3834;3897;3746;3661;3719;3733;3711;3657;3728;3890;4084;4019;4035;3694;3700;3897;3671;3930;3816;3824;3695;3768;3727;3760;3941;3689;3760;3823;3696;3724;3710;3687;3668;3714;3640;3693;3880;3756;3676;3759;3903;3737;3738;3855;3688;3949;3688;3715;3746;3732;3717;3691;3709;3807;3700;3695;3660;3691;3698;3726;3757;3716;3701;3668;3936;4100;3921;3894;3786;3957;3763;3679;3712;3681;3777;3677
MULTI_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;2537;2520;2499;2589;2680;2550;2522;2520;2448;2464;2522;2507;2461;2474;2576;2438;2458;2663;2463;2418;2507;2548;2437;2514;2554;2515;2451;2485;2445;2415;2516;2481;2441;2445;2446;2419;2414;2474;2503;2458;2531;2568;2632;2824;2490;2470;2458;2452;2379;2558;2549;2376;2602;2535;2522;2494;2586;2465;2548;2527;2568;2484;2383;2463;2470;2444;2605;2583;2482;2669;2588;2581;2664;2447;2628;2567;2508;2469;2565;2399;2578;2738;2397;2555;2611;2690;2722;2870;2694;3978;2586;2500;2571;2494;2582;2481;2572;2709;2640;2414
MULTI_PROP;nocache;562;NO_FRAMEWORK;TWO_PROPS;17578;15486;16824;15238;15011;14934;14768;14434;15317;16022;15362;17175;15467;17047;14463;15700;15305;14572;15032;15298;15410;14654;15659;15435;15183;16203;15465;15508;15239;14653;14527;14819;15054;14559;15294;15626;15594;14574;14719;15422;17247;16710;16683;15590;15054;15735;14625;15209;15668;15553;15172;14716;15406;17148;19391;15388;15458;15128;15620;16256;15636;17242;15089;15246;15293;14505;14809;16611;16689;17918;15347;16019;14166;14849;15350;18441;15135;15185;14918;14888;17380;16033;14311;15064;15978;15313;15683;14590;14791;14910;15863;15451;15210;14820;14716;15722;16110;15671;14952;15175
MULTI_PROP;nocache;562;NAIVE;NO_PROPS;3704;3439;3379;3372;3332;3483;3301;3258;3321;3312;3327;3300;3389;3155;3311;3407;3533;3400;3424;3426;3275;3417;3431;3338;3356;3257;3353;3318;3625;3436;3454;3299;4522;3667;3420;3520;3312;3379;3440;3182;3229;4726;4216;3527;3688;3386;3440;3306;3398;3396;3380;3589;3371;3391;3387;3464;3704;3634;3374;3452;3322;3434;5553;3439;3399;3352;3279;3300;3254;3549;3340;3614;3399;3379;3452;3438;3256;3289;3345;3306;3263;3387;3299;3660;3639;3355;3425;3349;3255;3325;3466;3231;3326;3368;3204;3357;3407;3483;3324;3339
MULTI_PROP;nocache;562;NAIVE;TWO_PROPS;16875;16692;16785;16044;16921;17090;16426;16503;16811;16485;15968;16131;15668;18326;16707;16792;17719;16342;16242;15808;17124;16871;17031;16320;16260;16147;20190;16684;16758;16245;17065;16849;16369;15951;15577;16936;16703;16485;16573;18662;16161;17021;17053;16638;15062;17219;15651;16658;16442;16625;16429;16143;19680;17408;16500;15743;16013;16099;16854;22044;16582;18344;17185;16710;17979;17863;17105;16090;15863;16626;17188;16292;16911;16342;16661;18912;17164;17474;16461;16065;16489;16713;16193;15774;15642;16574;15702;16968;17044;15789;26401;17137;18911;16824;16443;15701;17530;15846;16348;16625
MULTI_PROP;nocache;562;NAIVE_OPTIMIZED;NO_PROPS;10568;10504;12013;11828;20392;13966;10183;10025;9862;10404;10020;9828;9856;11410;12467;11153;10075;11005;9953;10536;9813;9729;9834;11270;10384;10303;9872;9743;10150;10001;9769;9811;9771;10343;10235;9663;10058;9834;10630;9796;9719;9799;9925;12817;10417;12800;10335;11111;9992;9770;9904;10675;10233;10180;9836;10365;9833;9943;9828;9651;9770;9800;10176;10387;9982;12103;10999;9947;10160;9991;9912;9808;10145;10193;10343;9890;9762;10038;9906;9612;9870;9967;10249;10022;9942;9783;9935;12173;9981;11280;10039;9974;10457;10103;10095;9934;9862;9946;9906;9823
MULTI_PROP;nocache;562;NAIVE_OPTIMIZED;TWO_PROPS;16532;16842;16974;15560;16557;21795;16556;16969;16666;16100;16150;15682;16011;16786;16498;15375;15243;16358;18426;17163;15997;16527;15825;16360;15396;18500;17375;16769;16136;15405;15677;18548;16023;17536;17088;16196;16353;16923;16230;15808;18260;15492;15828;16661;17920;16787;16816;16137;15921;17972;17094;16259;16390;16030;15061;16663;16481;17782;17944;16875;15666;16542;16129;17127;16595;15947;15037;15616;16294;16179;16747;17658;16768;16067;16718;16001;16218;15774;15707;17280;17815;16831;16463;16587;16530;20471;18272;17141;17007;17807;15928;16214;17327;16504;16240;16352;16341;16649;18195;17166
MULTI_PROP;nocache;562;CACHED;NO_PROPS;3846;3657;3655;3657;3695;3795;3657;3606;3662;3656;5000;3653;4170;3734;3662;3646;3628;3753;3712;3945;3667;3672;3755;3681;3738;3852;3700;3619;3647;3704;3649;3834;3611;3705;3640;3646;3702;3714;3705;3899;3653;3703;3709;3704;3662;4383;3764;3696;5205;4988;5221;4993;3782;3611;4440;4023;3708;3759;3755;3653;3596;3662;3717;3981;3640;3626;3671;3732;3618;4195;3808;3670;3705;3665;3635;3696;3905;3644;3659;3639;3767;3625;3643;3638;3635;3663;3680;3616;3773;3831;3645;3617;3648;3640;3621;3762;3865;3713;3676;3659
MULTI_PROP;nocache;562;CACHED;TWO_PROPS;3762;3654;3848;3829;4085;3987;3712;3657;3645;3717;3981;3721;3692;3716;3729;3809;3707;3656;3640;3808;3640;3826;3949;3655;3737;3627;3858;3690;3797;3660;3705;3685;3733;3715;3642;3694;3707;3670;3783;3768;3744;3805;3660;3639;3727;3767;3697;3755;4669;3758;3701;3686;3706;3658;3822;3667;3721;3946;4017;3910;6514;4563;3826;3710;4300;3688;3959;3706;3762;3767;3713;3723;4176;3980;3791;3709;3722;3683;3744;3910;5982;3753;3663;3634;3668;3748;3685;3765;3866;3803;3740;4037;5473;3694;3672;3665;3783;4121;3806;3656
MULTI_PROP;nocache;1000;NO_FRAMEWORK;NO_PROPS;4662;4257;4389;4482;4562;4547;4398;4372;4247;4412;4475;4736;4420;4305;4364;4263;4197;4355;4354;4296;4346;4205;4403;4293;4197;4320;4136;4221;4255;4393;4252;4336;4392;4275;5413;4385;4455;4383;4338;4574;4459;4335;4134;4444;4454;4108;4308;4230;4268;8002;6142;7913;4940;4447;4845;4428;4287;4364;4042;4508;4383;4473;4149;4340;4253;4232;4321;4320;4288;4261;4307;4432;4459;4158;4332;4217;4217;4779;4476;4218;4403;4311;4470;4360;4489;4293;4283;4221;4215;4178;4442;4174;4336;4498;4295;4292;5028;6727;5722;4385
MULTI_PROP;nocache;1000;NO_FRAMEWORK;TWO_PROPS;27749;27197;26749;26988;26804;28730;26135;29692;26691;27511;26575;27746;26998;26814;28495;30157;28548;27967;30894;27045;27101;27431;27400;29852;27351;27895;26962;27675;27378;27518;27437;28442;29468;27819;27970;27812;28698;26639;27616;31014;27421;26457;27556;27899;27355;27395;27020;29433;26993;28316;30734;26822;26725;29303;29617;31517;28029;29235;26849;26464;27505;27769;27883;26746;27808;26615;27386;25909;26933;29406;30410;27188;28078;29675;26889;26872;25584;27149;33603;29828;25802;26443;26071;27045;25996;27164;28337;28545;26669;26186;27357;27288;26932;27401;34734;26105;27326;26884;26815;26647
MULTI_PROP;nocache;1000;NAIVE;NO_PROPS;5683;5025;5303;5031;5290;6183;5197;5216;5125;5527;7011;5885;5111;5305;5653;5102;5069;5052;5303;5309;5191;5218;5052;5461;5384;5186;5025;5300;5348;5044;5172;5270;5271;5101;5089;5281;5316;5700;5631;5521;5155;5187;5618;5262;5180;5154;5241;5417;5130;5210;6317;8527;5735;5351;5303;5631;5290;5061;5056;5443;6784;5311;5320;5236;5273;5373;5108;5389;5303;5196;5194;7605;6228;5050;5266;5143;5231;5160;6030;5221;5033;5135;5328;5043;5217;5100;5202;5212;7372;9708;5649;5067;5159;5234;5599;5745;5130;5291;5241;5605
MULTI_PROP;nocache;1000;NAIVE;TWO_PROPS;27699;28200;28293;27252;28307;32376;30090;28176;27807;30485;29732;28334;32592;29482;27475;27978;29880;28513;28889;28582;33401;28402;31564;29028;28827;29097;28693;31920;30426;29528;30356;29559;28638;29751;31324;28560;27990;28841;29147;28052;27925;28521;29476;28568;29095;26883;26777;27538;28032;28498;32766;31943;28200;28724;27890;29052;30859;34290;28650;28728;26932;29216;27836;27374;28280;30988;28652;27857;29031;29389;30097;27625;31997;33072;29325;29066;28575;29055;28232;29583;34410;27466;29593;29151;27519;35314;30380;35405;32758;29005;28219;28700;28809;29094;30817;30990;27814;28255;28765;28649
MULTI_PROP;nocache;1000;NAIVE_OPTIMIZED;NO_PROPS;17704;17418;19706;21517;16736;17262;16877;16631;17004;17259;17251;16479;16734;16720;16817;24550;17132;17505;16837;17392;16786;17180;17078;17421;16955;17188;17239;20057;16538;17729;16866;17059;16864;17233;17109;17399;16677;16427;17502;20424;17535;17577;17084;17314;16887;17331;17881;17856;16739;16813;16809;17073;17508;22942;17428;17097;16870;17275;18925;16432;19794;17255;17053;18467;17357;24647;17157;16495;23134;17000;16617;17167;16800;20508;17368;17504;21015;18402;16920;17911;18244;16794;17516;16749;16963;17788;16847;16464;22597;17253;20719;17371;16795;16861;17227;16702;18316;17128;16620;17352
MULTI_PROP;nocache;1000;NAIVE_OPTIMIZED;TWO_PROPS;31341;30277;27357;28297;27630;27816;26952;28799;28940;27217;28038;28537;27960;28362;27204;29880;27552;28231;28549;29309;28791;27284;35030;31268;28157;27209;29675;28469;27931;28934;32916;31918;28302;27728;27517;27595;30790;29273;34659;29960;29270;29332;28886;29585;29028;31725;30928;28068;28359;28554;28122;27898;28455;30558;27246;29037;27197;29172;28438;28737;29730;33378;28945;30247;28064;27773;29349;29389;32658;29415;30068;28449;28825;27717;28289;29938;29280;29802;30992;28401;28440;29328;28811;30855;29419;27013;28534;29702;29195;32402;31086;30676;27975;27258;27299;27482;33526;29627;34371;29342
MULTI_PROP;nocache;1000;CACHED;NO_PROPS;3953;3690;3659;3791;3715;3935;3852;4489;3697;3686;3759;3728;3891;3641;3701;3669;3898;3781;3697;3666;3683;3687;3652;3826;3740;3654;3638;3651;3693;3772;3674;3687;3657;3672;3684;3780;3753;3680;3841;3708;3633;3912;4211;3945;4868;3755;3682;3690;3658;3906;3743;3693;3676;3678;3876;3741;3722;3670;3733;3668;3621;3653;3883;3725;3855;3644;3678;3893;3719;3629;3650;3705;3640;3696;3669;4197;3619;3690;3621;3638;6484;3723;3755;3733;3922;3747;3710;3853;3646;3980;3614;3755;3878;3653;3727;4033;3977;4105;3691;3657
MULTI_PROP;nocache;1000;CACHED;TWO_PROPS;4002;3728;3665;3731;3791;3740;3675;3738;3675;3695;3860;3700;3686;3884;3743;3809;3846;3793;3661;3696;3673;3854;3870;3719;3701;4214;4309;3798;3761;3728;3736;3703;3724;3723;5407;5419;3761;3691;3850;3895;3685;3749;3678;3706;3682;3741;3906;3724;4730;6181;5383;3666;4000;4454;3703;3757;3670;3711;3908;3731;3877;3710;4084;3756;3867;3715;3768;3670;3688;3789;4325;3774;3708;3659;3712;3980;3712;3735;3636;3713;3666;3769;3735;3793;3706;3801;3732;3703;3975;4848;3931;3901;3686;3972;3777;3893;3716;3712;3691;3684
MULTI_PROP;nocache;1778;NO_FRAMEWORK;NO_PROPS;7788;7410;7588;7388;7287;7722;7980;7597;7339;7487;7643;7588;7445;7799;7549;7446;7384;7426;7710;7895;7639;7608;7551;7530;7660;7546;7680;7635;8068;8643;7869;9126;7761;7666;8320;7766;7684;9483;7622;7446;8153;7691;7683;7772;9056;7585;8101;8260;7566;7407;7455;7662;7358;7861;7532;12182;9829;7598;7419;8792;7597;7331;7440;7650;7368;7970;7675;7630;7589;8432;7949;8247;7474;7647;7616;7520;7579;7523;7983;7248;7604;7523;9737;7760;7847;7553;7500;7610;7497;7421;7444;7982;7526;7676;7891;7732;7396;7875;7801;7601
MULTI_PROP;nocache;1778;NO_FRAMEWORK;TWO_PROPS;46689;49888;48930;48801;51702;53609;58704;50436;47293;47289;52539;49132;47444;47586;46765;52996;49179;49372;47037;48422;53275;50296;47718;48134;46981;52486;50324;49438;47467;47940;48450;49222;49041;48830;49329;50389;49814;47980;48502;47441;49826;48214;49960;48237;48587;51352;48604;49933;47418;46476;50557;47544;48286;48658;50157;53107;47734;46924;49147;48029;49778;47405;52699;48627;48124;51501;47745;46994;48714;47966;52830;49043;46943;52667;48260;49665;48039;50579;47017;47303;49152;48883;47748;50552;46840;59282;47021;47256;48098;49502;57030;49052;49041;49562;47757;54587;48696;47707;49727;48329
