Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;nocache;100;CACHED;NO_PROPS;3603;3771;3668;3978;3727;3603;3712;3942;3557;3679;3620;3547;3660;3623;3566;3792;3540;3649;3546;3594;3648;3571;3679;3900;4055;3782;4059;3642;4500;3556;3653;3559;3764;5042;4647;3696;3634;3630;3740;3579;3822;3651;3628;3570;3627;3615;3635;3723;3591;3770;3585;3553;3574;3683;4187;3677;3685;3556;3630;4912;3645;7868;3610;3652;3568;3599;3919;3615;3697;3702;3507;3677;3729;3740;3834;3581;3687;3663;4979;5385;5400;5009;5221;4660;3642;3520;3677;6127;3560;3937;3548;3704;3531;3559;3700;3656;3612;3623;3573;3570
MULTI_PROP;nocache;100;CACHED;TWO_PROPS;3588;3632;3554;4145;3576;3618;3572;6152;4006;3789;3634;3739;3607;3589;3560;3799;3564;3648;3566;3636;3610;3595;3579;3600;3684;3588;3619;3590;3623;3959;3607;3598;3861;4133;3795;3930;3694;3585;3610;3574;3558;3826;3679;3766;3635;3620;3598;3655;3637;3663;3726;3583;3634;3666;3761;3728;3557;6314;3983;3758;3647;3810;4213;3729;3685;3614;3655;3848;3806;3698;3582;3575;3592;3551;3808;3698;3607;3611;3619;4016;3714;3651;3601;3725;3600;3596;3597;3972;4459;5379;3582;3783;4957;3674;3818;3711;3696;3627;3678;3616
MULTI_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;3144;2916;2932;2931;2834;2831;2999;2986;2928;3105;2991;2960;3112;2984;2795;3013;2815;2781;2834;2890;2823;2874;3073;2861;2907;2904;2924;2915;2937;3347;2888;2840;2894;2885;2853;2824;2957;2882;2933;2860;2910;2970;2955;3326;2847;2899;2836;2845;2847;2821;2866;2860;2816;2819;2907;2882;2843;2873;2848;2822;2881;2793;2904;3110;3045;2903;3114;2803;2913;2795;2794;2985;3048;3131;3417;3105;3297;4220;2957;2929;2895;2888;3220;3080;3117;3040;2967;2884;3057;2905;2846;2908;3032;2801;2873;2955;2851;2948;3008;4606
MULTI_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;4828;4890;4881;4673;5072;6343;5002;5005;4715;4902;5225;4795;5722;4685;7057;4925;4842;5156;4518;5705;5005;4486;5150;4796;5179;5377;5063;5275;5045;4792;5807;5057;5123;4428;4918;4734;5171;5526;4990;4680;5147;4936;4933;4819;4981;5264;5037;5007;4779;4929;4907;5233;5147;4910;5342;5341;5076;4659;4882;4767;4976;4554;5011;4945;4518;5305;5170;5501;5589;7421;4825;4751;4863;4920;5071;4781;4817;4654;4963;5670;6635;6984;4998;5464;4997;4735;5435;5930;5845;5801;5399;5086;4891;5297;4550;4652;5286;4860;4766;5191
MULTI_PROP;nocache;178;NAIVE;NO_PROPS;2152;1850;1676;1657;1717;1729;1786;1712;1650;1709;1712;1666;1648;1673;1878;1808;1849;2056;2910;2025;2150;2171;1720;1741;1791;1593;1702;1757;1700;1693;1668;2229;1842;1839;1747;1714;1729;1715;1658;1817;1707;1688;1771;1789;1661;1677;1672;1761;1810;1972;1689;1691;1781;1800;1702;1693;1779;1628;1744;1642;1781;1687;1773;1738;1727;1855;1814;1722;1792;1706;1700;1689;1698;1662;1650;1763;1826;1733;1731;1675;1680;1744;1686;1657;1766;1682;1695;1727;1719;1679;1711;3383;1759;1699;1707;1710;1703;1681;1717;1662
MULTI_PROP;nocache;178;NAIVE;TWO_PROPS;6570;6618;5868;6185;6315;6456;8515;5995;6404;11795;7570;5560;5957;5903;5952;5753;6111;6074;6050;6263;5916;5778;5452;6345;5739;5700;5669;6051;8036;5759;6092;5808;5739;5760;6475;5664;5822;5711;5976;5298;5658;5866;5722;8644;6447;5724;6110;5605;6357;7491;5750;8824;6149;5602;6601;6499;5508;5974;6335;5790;5929;5506;5819;6056;6590;5829;5949;6497;5721;5606;5650;5775;5609;5963;5641;5469;5499;6020;6836;9936;7010;6089;5569;5849;6082;5422;6395;5787;6166;5701;6156;7630;5935;5368;5799;5929;6128;5948;5746;5825
MULTI_PROP;nocache;178;NAIVE_OPTIMIZED;NO_PROPS;1656;1730;1706;1731;1688;1743;2067;1816;1675;1636;1640;1688;1864;1766;1683;1811;1766;1968;1841;1774;1731;1741;1758;1755;1775;1679;1679;1718;1697;1712;1764;1717;1793;2197;1738;1723;1707;1676;1703;1647;1703;1777;1766;1891;1868;1878;1832;1741;2070;1881;1718;1825;1690;1692;1621;1728;1755;1688;1682;1849;1804;1709;1704;1676;1746;1750;1713;1672;1756;1696;1790;1803;1700;1720;1642;5977;1753;1694;1729;1737;1716;1655;1742;1630;1660;1759;1662;1726;1684;1743;1684;1706;1659;1690;1669;1872;1681;1665;1724;1690
MULTI_PROP;nocache;178;NAIVE_OPTIMIZED;TWO_PROPS;5844;5868;5547;6041;5556;5995;5811;5890;5646;5764;5726;5799;5566;5622;5344;6347;5336;6084;7643;6741;5835;5641;6224;6228;5701;5736;5723;5578;5810;5846;7476;5462;5649;6231;5971;5908;8260;5987;5980;5646;5851;5878;5971;5610;5165;5933;5850;5403;6031;5905;5983;5308;5643;11426;8020;5845;5863;5556;5657;6596;5847;5934;5303;5839;6074;5512;5466;7146;5751;5549;5752;5935;6426;5916;5600;5681;5397;6127;5694;5362;6085;6367;6610;6359;6145;6150;5533;5382;7958;6904;5680;7080;5514;5828;5781;5683;5878;6320;6363;5925
MULTI_PROP;nocache;178;CACHED;NO_PROPS;3573;3606;3517;3703;4072;3580;3635;3578;3734;3595;3570;3636;3598;5619;4325;3608;3614;3644;3700;3601;3665;4262;3723;3684;3635;3684;4606;3601;3644;6345;3700;3638;3607;4183;3985;4015;3627;3676;3714;3567;3593;4332;3727;3573;3539;3665;3875;3898;3528;3650;3540;3564;3540;3573;3865;3572;3557;3558;3680;3569;3948;3563;3606;3621;3683;3579;3519;3612;3525;3594;3567;3552;3589;4170;3644;3565;3654;3549;3568;3549;3621;3757;3657;3570;3506;3619;3519;4054;5159;4892;3687;3499;3552;3873;3689;3527;3758;3583;3567;3852
MULTI_PROP;nocache;178;CACHED;TWO_PROPS;3663;3780;3637;3557;3637;5150;5039;3641;3729;3644;3754;3743;4215;3692;3612;3574;3609;3615;3617;3591;3617;3708;3666;3542;3702;4079;3738;3593;3611;3563;3581;6680;3875;3639;3578;3710;3668;3635;4325;3769;4141;5472;3994;5026;3744;3610;3684;3645;3777;5065;3821;3740;3540;3745;4085;3656;3623;3600;3633;4241;4736;3702;4306;3724;3636;3606;3587;3671;3522;3673;3601;3623;3587;6294;5560;3692;3783;3866;3614;4008;3647;3627;3557;3708;3723;3644;3579;4112;3562;3547;3760;3908;6004;5491;3897;3639;3700;3547;3602;6707
MULTI_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;5403;5157;9254;5261;5236;5440;5245;5327;5176;5014;5021;5085;4933;5021;5020;4939;5041;4926;5011;5055;5052;5045;5099;4987;4897;5591;4927;5115;4949;5111;5046;4916;4964;5133;5140;5000;5057;5149;4961;5086;5063;4955;5741;7626;6640;5645;6944;5058;5078;4835;5379;5125;5299;7249;5047;5143;5094;5027;4954;5323;5245;5137;6777;5181;5343;5124;5305;5146;5315;6600;5841;5020;5297;5003;4933;5072;4918;4866;5380;5083;5275;5871;5622;5400;6092;5062;5201;5403;5141;5002;5200;4971;5064;5125;4965;5027;5083;5546;4981;5741
MULTI_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;8197;8459;8158;9153;8738;8435;8177;8500;8117;8730;7974;8550;9246;12910;8811;9694;9349;11380;8727;8640;9714;11270;9324;9296;8945;11001;9098;8403;8145;9172;8217;8765;8944;8387;12326;8786;9511;8278;8317;8404;8441;8735;8151;10405;10855;8347;8406;8547;8315;8653;8748;8460;8232;8823;8590;8177;9064;9055;8742;8284;8542;8528;9049;8142;8426;8295;8207;8395;8596;8270;8397;8624;8420;8799;8792;8627;8721;8589;8912;8425;8354;8707;9967;8259;9083;9046;8592;8559;9032;9054;8714;8892;8141;10096;9142;8299;8463;8357;8173;9496
MULTI_PROP;nocache;316;NAIVE;NO_PROPS;2450;2369;2173;3541;3562;2291;2410;2197;2329;2495;2330;2172;2278;2162;2268;2235;2274;2323;2191;2459;2474;2456;2399;2274;2188;2199;2206;2221;2144;2423;2592;2399;2262;2135;2261;2296;2262;2372;2198;2208;2268;2313;2306;4143;2546;2769;2603;2184;2323;3249;2253;2248;2153;2235;4850;2844;2237;2386;2179;2530;2230;2327;2277;2229;2253;2219;2198;2306;2451;2336;2616;2424;2284;2301;2366;2377;2761;2306;2272;3282;2262;2345;2317;2274;2273;2241;2257;2406;2324;2233;2288;2306;2190;2235;2307;2340;2535;2392;2284;4486
MULTI_PROP;nocache;316;NAIVE;TWO_PROPS;12449;10411;9545;10312;9676;9273;9489;9912;10014;9069;9830;9870;9400;9455;9911;9542;10360;9323;9394;10346;8775;10039;11738;10172;11502;9498;9745;9475;9312;9735;9457;9472;9746;9637;10113;9109;12814;9225;9510;9804;9428;12572;10326;12831;10098;10839;9440;10874;9792;9509;9396;9632;9325;9604;9629;9590;9308;10014;9774;9484;12224;9436;9931;9187;12737;9630;9226;12287;10101;8859;9744;9191;9018;9970;9682;9278;10245;9931;10070;11999;9248;8892;8712;9372;9347;9968;14577;9185;11315;9482;10603;9585;9614;9338;9528;9482;9545;12503;10093;10094
MULTI_PROP;nocache;316;NAIVE_OPTIMIZED;NO_PROPS;2247;2237;2175;2202;2290;2280;2350;2231;2118;2250;2301;2220;2218;2206;2426;2154;2328;2219;2277;2316;2290;2283;2208;2225;2250;2563;2330;2359;2338;2191;2206;2381;2397;2765;2484;2362;2524;2317;2230;2192;2184;2205;2189;2272;2120;2380;2486;2194;2275;2323;2233;2171;2225;2175;2254;2428;2279;2238;2319;2219;2295;2446;2430;2214;2292;2188;2271;2234;2218;2233;2230;2175;2150;2297;2211;2414;2284;2299;2235;2238;2261;2205;2216;2241;2221;2228;2187;2254;2244;2198;2277;2159;2230;2208;2456;2224;2336;2483;2224;2273
MULTI_PROP;nocache;316;NAIVE_OPTIMIZED;TWO_PROPS;9888;9578;9238;11710;10537;11339;11306;9763;9524;9347;10400;9409;9096;9596;9346;9382;11941;9924;9820;10309;9753;10679;9436;9935;9355;8891;11558;11674;9583;9622;9137;10129;8772;9397;9553;9634;9514;9207;8716;12229;10705;10845;9753;9281;9634;12156;9659;13834;9803;9608;11533;9495;9526;12736;9787;10405;12309;9665;9779;9939;11952;10116;9528;10146;10346;13204;9604;12195;10527;8695;12928;10816;10269;10011;10162;13878;9793;9782;9873;9819;9286;9630;9572;9907;9351;9524;9531;11242;13264;9283;9872;9392;10104;9718;10402;8981;9709;9705;9444;9536
MULTI_PROP;nocache;316;CACHED;NO_PROPS;3664;3565;3675;3573;3576;3760;3545;3679;3587;3556;3569;3598;3554;3546;3552;3550;3888;3571;3753;4153;3716;3669;3607;3698;3784;3686;3543;4840;5766;4111;3802;3597;4437;3668;3643;3595;3669;3549;3660;3578;3608;3588;3561;3578;3585;3766;3575;3695;3893;3748;3699;3576;3669;3687;3590;3602;3659;3528;3799;3700;3568;3617;3634;3657;3596;3608;3633;3608;3587;3621;3595;3684;3679;3604;3715;3721;3625;3662;3610;3578;5359;4917;6293;4932;4742;3667;3661;3565;3660;3587;3605;4716;3577;5522;4277;4075;3597;3616;3719;3631
MULTI_PROP;nocache;316;CACHED;TWO_PROPS;3594;3571;3696;3840;3685;3533;3675;3617;3693;3567;3601;3915;5039;3711;3687;3774;3606;3659;3565;3756;3689;3736;3648;3629;3818;3607;3557;3614;5053;3936;3627;3628;3589;3598;3779;3871;3967;3900;3593;3581;3604;3758;3712;3601;3570;3649;3687;3730;3609;3635;3810;3587;3659;3654;5583;4841;3798;3839;3731;4012;5717;3782;3648;3581;3621;3645;3541;3614;3530;3597;3720;3589;3682;3756;3781;3922;3577;3655;3588;3930;3601;3616;3580;3602;3573;3934;3700;3605;3602;3631;3564;3946;5050;5180;4150;3697;3603;3630;3875;3642
MULTI_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;8973;8993;9192;9229;10162;8979;9156;9129;8786;9049;8850;8667;8608;9131;8996;8689;8809;8926;8917;8899;8982;11529;9128;9160;10225;9803;9478;8805;8578;9456;8908;8655;8976;8816;8700;9127;9099;9003;8741;8808;9077;8857;9008;9219;8766;8671;9463;9123;10128;10435;9107;9198;8508;9048;9137;8962;8946;9978;9437;9009;9995;11395;10625;8948;9184;8799;9208;9517;8985;11748;10055;15876;8960;9669;8666;11435;8985;9611;11353;9968;8874;9078;9352;8874;8763;8637;9017;8818;9627;8775;9339;8896;9000;9435;13916;9002;8936;10097;9085;9233
MULTI_PROP;nocache;562;NO_FRAMEWORK;TWO_PROPS;14996;14907;14885;15328;15324;15429;15616;14385;16386;16478;18009;15484;16095;15389;15523;15735;15170;15013;14425;14900;15252;15070;15242;16528;14900;15466;15086;15631;14983;14550;14726;15435;14914;14728;14302;15680;19348;19474;15548;17769;15479;18058;15024;14472;15458;14850;14858;15353;15162;15380;15591;17306;16052;15413;15389;14797;14279;17400;15568;16473;16189;14786;17519;15475;18323;15844;15147;17810;14612;17201;15598;15495;14716;15393;16383;15572;18465;16872;17125;15067;15081;15665;16525;17504;14847;15491;17608;14274;15172;22744;20846;18036;16358;18285;14945;15346;15391;19494;14793;15938
MULTI_PROP;nocache;562;NAIVE;NO_PROPS;3646;3238;3229;3147;4417;3709;3474;3301;4827;6624;3313;3370;3284;3829;3172;3404;3161;3197;3167;4543;4865;4669;5095;3825;5856;3377;3455;3282;3165;3490;3289;3316;3314;3263;3397;3258;3227;3276;3321;3452;3333;3212;3435;3243;3262;3206;3284;3307;3231;3331;3226;3396;3499;3512;3279;3386;3237;3330;3350;3449;3191;3247;3462;4626;3269;3284;3239;3458;3626;3369;3351;3291;3255;3340;3165;3383;3294;3259;3295;3245;3320;4555;4221;3489;3947;3244;3299;3198;3547;3325;3361;3250;3281;3201;3285;3178;3425;3314;3196;3297
MULTI_PROP;nocache;562;NAIVE;TWO_PROPS;15845;20653;16832;16267;18384;16818;16291;17989;20753;16980;18820;15832;16278;17215;15610;15983;15963;15890;15895;16440;16356;18891;16824;20405;15426;18078;15743;16321;15936;16230;16059;17093;15872;17450;18039;19095;16801;16489;17057;16000;16126;15819;16346;17407;16164;16202;15947;17344;16404;18756;16429;15986;15751;19581;16132;17573;15633;16313;16019;22093;20353;17031;16799;16212;18763;16305;16565;17409;15542;16307;19060;15737;19335;18174;15999;16457;16665;16357;16660;16445;15783;16385;16119;15873;16892;22959;18470;16572;17221;20467;15995;15222;16479;15601;15922;15527;16711;19958;16683;16606
MULTI_PROP;nocache;562;NAIVE_OPTIMIZED;NO_PROPS;3308;3488;3442;3291;3172;3177;3312;3454;3541;3470;3325;3202;3228;3168;3408;3195;3547;3238;3288;3188;3216;3427;3289;3321;3230;3253;3227;3238;3204;3321;3249;3607;3320;3290;3306;3296;3235;3396;3503;3245;3249;3221;3354;3223;3203;4654;4078;3525;3768;3516;3313;3237;3258;3347;3617;3420;3225;3222;3349;3360;3507;3314;3604;3190;3375;3346;4651;3299;3379;3381;3405;3295;3928;3334;3818;3428;3204;3199;3386;3261;3360;3396;3519;3356;3394;3364;3193;3384;3374;3301;3394;3286;3344;3214;3560;3250;3365;3318;3424;3253
MULTI_PROP;nocache;562;NAIVE_OPTIMIZED;TWO_PROPS;15778;19332;16372;16861;16916;15467;17518;16274;18512;16790;16786;16069;16093;18476;17316;19467;18766;15858;15860;16020;16392;16513;16164;15686;16258;21137;17154;18650;16287;19655;16441;15219;15420;16144;18754;16544;15531;15686;15833;18858;16866;15755;18684;19079;18620;17679;17327;16120;16137;16611;15995;16979;16525;16025;16753;15566;16144;15645;18094;16299;20101;16279;15643;17442;17704;19693;16121;16467;15819;19498;16232;15235;16003;16240;16111;17166;16468;16196;18133;18505;17969;16735;17328;15934;17034;16700;19436;16490;16474;15865;17605;17034;16674;16208;16801;16150;16173;16336;15826;17223
MULTI_PROP;nocache;562;CACHED;NO_PROPS;3653;3889;3575;3545;3570;3603;3584;3738;3579;3772;3592;3831;4042;3606;3887;3669;3603;3556;3635;3599;3595;3549;4835;5882;3794;3583;4760;3537;3575;3530;3757;3554;6304;3719;4310;3587;3710;3566;3838;3742;3677;4226;5189;3627;3564;3563;3546;4146;4693;3617;3630;3572;3824;3529;4329;3992;3712;3625;3628;4333;5573;3701;3950;5949;7718;3740;3536;3564;6544;3648;4269;3771;3598;3662;3692;3627;3550;4556;3581;4058;3619;3573;3644;3602;3572;3526;3629;3581;3597;3481;3553;6364;3638;3690;3636;3776;4805;4064;3747;3521
MULTI_PROP;nocache;562;CACHED;TWO_PROPS;3697;3678;4405;5239;4620;3638;3595;3615;3722;3608;3747;3627;3599;3623;3807;5042;4871;5196;3767;3628;4383;3932;3812;3676;3735;3657;4193;3766;3591;3611;3551;3593;3580;3745;3691;3620;3561;3608;3576;3650;3560;3669;3605;5937;3954;4234;4867;4549;3652;3712;3726;3649;3570;3580;3678;3603;3522;3665;3561;3724;3680;3611;3551;5709;4302;3813;3591;3920;4147;4970;4006;3683;3613;3566;3691;5253;3812;3766;3630;3597;3685;3970;3634;3704;4232;3573;3749;3688;3827;3716;3626;3628;3881;3586;3600;3664;3804;4691;6302;3694
MULTI_PROP;nocache;1000;NO_FRAMEWORK;NO_PROPS;16032;17657;16062;15650;15450;17277;16517;18720;15979;15951;15308;17850;15838;18560;16412;17984;16443;16469;15891;16345;15852;15783;15486;16015;16254;16252;15848;18018;19318;15871;15993;16019;15793;15588;15480;15862;16491;15501;15843;15376;15624;17018;19793;15900;16065;15559;15942;16180;16125;15730;16172;15744;15686;15909;16593;19111;16290;15938;15767;18053;17286;17802;15888;15883;17643;16392;18780;15848;17867;16173;15883;15917;16155;16134;15615;16043;15992;16428;16168;19779;16796;17654;16403;16163;16605;16412;16044;15598;15867;15788;15919;16217;16230;17526;16456;15697;16082;16267;16014;16335
MULTI_PROP;nocache;1000;NO_FRAMEWORK;TWO_PROPS;29427;29004;29506;26585;31698;29735;27469;26525;29123;26764;28765;26976;34004;26656;33933;27609;26900;25935;27564;27287;29024;26926;27188;27167;27215;26429;26522;30400;28020;26294;29724;26464;27729;29115;29158;29833;28244;27087;27200;27305;26474;26437;25728;32740;28663;28127;27897;27308;30060;31838;34448;27749;27114;26610;26640;31595;26951;26600;32457;33035;26204;29748;31001;29177;26928;29201;27243;26213;26843;28544;28336;27129;28096;28339;28494;27204;26882;27337;28039;26478;27631;33823;27150;27158;26998;29751;26400;26970;26925;29109;26410;26185;26776;26186;26893;30248;31385;25910;27384;25993
MULTI_PROP;nocache;1000;NAIVE;NO_PROPS;5164;5177;5007;4998;5072;5042;5424;5150;5065;4933;4995;5134;5439;5236;4871;5329;5341;4963;5044;4983;5070;5151;5876;5466;5775;5361;5051;5116;4926;5011;5400;7863;5135;6039;5060;5003;5981;5552;6509;5138;5076;4997;5156;5112;5723;5169;5093;5459;6039;5498;5100;6753;5119;5088;5119;5132;5335;5085;4941;5102;4963;5310;8202;5434;5306;5338;5509;5077;5041;5738;5049;5066;7818;5044;5596;4948;5075;5155;5215;5149;7680;5145;5072;6804;5124;5115;6956;5846;5096;4977;5286;5159;5618;5142;5008;5366;5152;5340;5907;8019
MULTI_PROP;nocache;1000;NAIVE;TWO_PROPS;29529;33076;30678;27916;30155;27959;26599;34478;27905;27553;28095;28101;26619;27679;27970;29565;27499;27712;27941;27852;27894;27903;32217;28604;28428;27669;28136;27786;27922;28619;28888;27597;27871;28894;27102;28782;33654;28423;32650;28227;27756;30522;29870;28326;27671;33924;28806;27450;26389;29073;28056;32713;31514;29185;28674;32826;28239;29033;28119;33708;28958;28928;31468;28240;31921;26920;35730;34325;29966;28973;27578;27243;28375;29016;27293;27950;29014;27697;27337;27180;28459;31156;27085;30724;30170;27728;27749;27259;28833;30783;30964;28418;27179;29410;29118;30919;31898;28553;27571;26796
MULTI_PROP;nocache;1000;NAIVE_OPTIMIZED;NO_PROPS;5182;5004;5021;5539;5059;5257;5088;5067;5251;5449;5199;4946;5064;5101;5199;4926;5013;5510;5092;5186;6031;5499;5867;5285;5072;5590;5343;5088;5081;4993;4965;4933;4994;5041;5093;5088;5799;5015;5027;5049;5034;5658;5058;4962;5140;5148;4893;5234;5066;5068;5072;5039;5058;5099;5172;5450;6608;6164;5257;6687;6211;7301;5132;5546;5301;4995;5108;5121;5145;4995;5037;4833;4876;5670;5239;5298;5007;5388;5951;5181;5182;4906;5508;5026;4946;4962;5073;4961;5059;5133;4936;5126;5165;5163;4895;4976;5108;5418;5034;5801
MULTI_PROP;nocache;1000;NAIVE_OPTIMIZED;TWO_PROPS;29991;27766;28798;27860;27371;26768;28783;31264;28090;28337;31086;28799;27929;29381;31150;28074;30370;30843;27837;27761;27705;36012;30508;29041;28444;30792;29738;29121;27698;33871;30119;27929;28436;29116;30299;28388;28298;31871;28332;27884;28474;28087;27094;27965;36696;32324;31436;29759;27154;29690;28483;28594;31428;28862;28552;28356;27667;34125;32801;34135;29620;27371;27527;27799;27952;27538;29323;35482;29312;28714;27593;28483;28247;28763;31842;27422;29014;27918;28337;29998;27880;29886;27820;28271;28345;32014;29732;26759;28134;29924;32472;27902;27743;28750;27872;28861;31658;29131;28277;31916
MULTI_PROP;nocache;1000;CACHED;NO_PROPS;4579;3649;3701;3555;3688;3680;3572;3563;3554;3662;3755;3801;4088;3577;3602;3559;3977;3720;3637;3576;3632;3547;3742;3691;3596;3551;3599;3534;3566;3615;3975;4097;3838;3757;5420;4294;3675;3537;3738;4235;3801;4296;4291;3768;3714;3502;5685;4022;3655;3591;3581;3595;3537;3587;3522;3621;3703;3594;3552;3745;3578;3652;3602;3562;3652;3560;3575;4147;4027;3861;3755;3617;3843;3578;3559;3600;3795;3638;3923;3673;3547;3648;3850;3589;3572;4465;4465;4835;5321;3650;3574;3745;4126;3997;3601;3574;3576;3931;3741;3600
MULTI_PROP;nocache;1000;CACHED;TWO_PROPS;3714;3745;3681;3767;3666;3716;3661;3721;3677;3632;3717;3694;3615;3596;3803;3753;3725;3700;4017;3648;3579;3664;3639;3672;3588;3572;3600;3603;3573;3596;3585;3618;3595;3550;3699;3645;3597;3577;3612;3597;3906;4536;5062;3891;6291;5255;5131;3713;3685;3565;3614;3662;3634;3644;3664;4529;3646;3747;3686;4276;3687;3583;3605;3595;3742;3628;3545;3653;3859;4007;3562;3631;3863;3630;3644;3888;3538;3744;3566;3592;3643;3629;3538;3628;3579;3701;3725;3596;3578;3608;3562;3635;3859;4309;3783;5348;3720;3573;4059;4235
MULTI_PROP;nocache;1778;NO_FRAMEWORK;NO_PROPS;28079;28118;27992;27717;27788;28565;27832;28782;30942;27949;27766;27913;32711;27985;27553;29240;31820;30542;28099;28295;33873;28388;27831;31319;27664;28351;28712;28771;27918;33253;33121;29672;27925;28407;27975;30407;28519;30195;30616;27739;28943;27869;27947;28368;28498;27916;29879;29063;27876;28923;28766;32656;30556;33434;31656;28063;27555;28265;28508;27935;31627;30827;29042;27947;28611;29678;28281;29644;30137;30789;28138;28665;28033;28030;27560;33190;28611;27960;28662;28779;28024;27751;32011;28420;33299;32504;30596;28242;32005;31899;28304;27984;30625;27620;28568;28171;29595;29016;27733;27985
MULTI_PROP;nocache;1778;NO_FRAMEWORK;TWO_PROPS;48017;49176;50626;49807;48292;46583;48953;53719;48520;48416;48270;52688;48839;50163;47939;54729;53410;48617;48670;47483;53391;48567;47518;47868;50503;48496;47649;50741;50553;46684;57103;47950;47924;48484;49036;48546;51894;47589;54756;46578;49127;50603;47717;48557;46822;48849;49412;47839;51831;51645;52866;78187;47038;52764;51529;48375;48201;51426;51947;48031;48554;50300;51136;47527;48264;47090;48765;46421;54375;47542;55602;47880;47458;49403;48058;49088;48921;47859;51497;48351;48905;45864;49009;50626;47482;47312;47400;45626;55511;47561;49917;49617;54210;51729;51290;47205;48448;50910;49139;47193
MULTI_PROP;nocache;1778;NAIVE;NO_PROPS;8334;8237;8253;7997;8092;8339;8508;8452;8195;8392;8240;8502;8047;7885;7919;11979;8689;9555;8379;8192;8160;11901;10752;8724;8286;8162;8438;8235;8463;8430;8555;8007;8346;8622;8282;8246;8136;8240;8220;10493;11529;8243;8192;8559;8018;11346;8458;8322;8098;8284;8658;8150;8888;8068;8588;8131;8278;8177;7946;8069;8108;8384;8571;12286;8327;8927;8418;8121;8528;8306;8229;8085;8171;8276;8525;8345;8359;8264;7899;8123;8228;8318;8044;8054;8024;8119;8347;8489;8021;12859;9084;8329;8916;8011;8399;8782;8267;8367;8029;8148
MULTI_PROP;nocache;1778;NAIVE;TWO_PROPS;50461;48511;53295;49200;50087;51940;55448;49613;54753;51440;50534;51987;48832;49273;49622;48150;53911;52673;48701;50578;48828;53449;49396;57516;49313;52315;49685;53924;52796;49175;51184;49555;48399;49025;52225;50041;52453;49690;52651;58859;52094;53544;48669;50866;46808;49905;54238;56992;50421;48826;49141;50614;53960;51883;49435;50690;52005;56579;50068;49293;51484;50370;49855;49699;53447;48920;52779;50736;53119;50605;51851;50420;51599;53512;48864;48412;51947;50518;51657;50840;48483;57618;48777;50090;48172;53475;51850;54639;47920;49060;51104;50148;47619;49016;55317;50413;47891;53519;49098;51186
